token_id,token,label
cs/doc_1977/4/4,the,O
cs/doc_1977/4/5,distributions,O
cs/doc_1977/4/6,of,O
cs/doc_1977/4/7,the,O
cs/doc_1977/4/8,number,O
cs/doc_1977/4/9,of,O
cs/doc_1977/4/10,times,O
cs/doc_1977/4/11,degree,O
cs/doc_1977/4/12,changes,O
cs/doc_1977/4/13,(,O
cs/doc_1977/4/14,\#chDeg,O
cs/doc_1977/4/15,),O
cs/doc_1977/4/16,and,O
cs/doc_1977/4/17,the,O
cs/doc_1977/4/18,maximum,O
cs/doc_1977/4/19,size,O
cs/doc_1977/4/20,of,O
cs/doc_1977/4/21,a,O
cs/doc_1977/4/22,degree,O
cs/doc_1977/4/23,(,O
cs/doc_1977/4/24,maxDeg,O
cs/doc_1977/4/25,),O
cs/doc_1977/4/26,over,O
cs/doc_1977/4/27,time,O
cs/doc_1977/4/28,for,O
cs/doc_1977/4/29,each,O
cs/doc_1977/4/30,class,O
cs/doc_1977/4/31,of,O
cs/doc_1977/4/32,DNs,O
cs/doc_1977/4/33,.,O
cs/doc_1977/5/0,Similarly,O
cs/doc_1977/5/1,",",O
cs/doc_1977/5/2,for,O
cs/doc_1977/5/3,the,O
cs/doc_1977/5/4,maxDeg,O
cs/doc_1977/5/5,",",O
cs/doc_1977/5/6,Figure,O
cs/doc_1977/5/7,shows,O
cs/doc_1977/5/8,a,O
cs/doc_1977/5/9,positive,O
cs/doc_1977/5/10,log,O
cs/doc_1977/5/11,-,O
cs/doc_1977/5/12,normal,O
cs/doc_1977/5/13,distribution,O
cs/doc_1977/5/14,for,O
cs/doc_1977/5/15,mDN,O
cs/doc_1977/5/16,class,O
cs/doc_1977/5/17,with,O
cs/doc_1977/5/18,x_{min},O
cs/doc_1977/5/19,=1.0,O
cs/doc_1977/5/20,",",O
cs/doc_1977/5/21,\mu,O
cs/doc_1977/5/22,=0.6831,O
cs/doc_1977/5/23,",",O
cs/doc_1977/5/24,and,O
cs/doc_1977/5/25,\sigma,O
cs/doc_1977/5/26,=0.9453,O
cs/doc_1977/5/27,",",O
cs/doc_1977/5/28,and,O
cs/doc_1977/5/29,exponential,O
cs/doc_1977/5/30,distribution,O
cs/doc_1977/5/31,for,O
cs/doc_1977/5/32,cDN,O
cs/doc_1977/5/33,class,O
cs/doc_1977/5/34,with,O
cs/doc_1977/5/35,x_{min},O
cs/doc_1977/5/36,=1.0,O
cs/doc_1977/5/37,",",O
cs/doc_1977/5/38,and,O
cs/doc_1977/5/39,\lambda,O
cs/doc_1977/5/40,=0.4683,O
cs/doc_1977/5/41,.,O
cs/doc_1977/6/0,As,O
cs/doc_1977/6/1,the,O
cs/doc_1977/6/2,statistical,O
cs/doc_1977/6/3,properties,O
cs/doc_1977/6/4,are,O
cs/doc_1977/6/5,different,O
cs/doc_1977/6/6,here,O
cs/doc_1977/6/7,",",O
cs/doc_1977/6/8,maxDeg,O
cs/doc_1977/6/9,can,O
cs/doc_1977/6/10,hamper,O
cs/doc_1977/6/11,the,O
cs/doc_1977/6/12,performance,O
cs/doc_1977/6/13,of,O
cs/doc_1977/6/14,~,O
cs/doc_1977/6/15,when,O
cs/doc_1977/6/16,detecting,O
cs/doc_1977/6/17,cryptojacking,O
cs/doc_1977/6/18,DNs,O
cs/doc_1977/6/19,.,O
cs/doc_1977/7/0,Figure,O
cs/doc_1977/7/1,shows,O
cs/doc_1977/7/2,no,O
cs/doc_1977/7/3,valid,O
cs/doc_1977/7/4,fits,O
cs/doc_1977/7/5,for,O
cs/doc_1977/7/6,both,O
cs/doc_1977/7/7,classes,O
cs/doc_1977/7/8,out,O
cs/doc_1977/7/9,of,O
cs/doc_1977/7/10,exponential,O
cs/doc_1977/7/11,",",O
cs/doc_1977/7/12,positive,O
cs/doc_1977/7/13,log,O
cs/doc_1977/7/14,-,O
cs/doc_1977/7/15,normal,O
cs/doc_1977/7/16,",",O
cs/doc_1977/7/17,truncated,O
cs/doc_1977/7/18,-,O
cs/doc_1977/7/19,power,O
cs/doc_1977/7/20,-,O
cs/doc_1977/7/21,law,O
cs/doc_1977/7/22,",",O
cs/doc_1977/7/23,and,O
cs/doc_1977/7/24,power,O
cs/doc_1977/7/25,-,O
cs/doc_1977/7/26,law,O
cs/doc_1977/7/27,distributions,O
cs/doc_1977/7/28,for,O
cs/doc_1977/7/29,the,O
cs/doc_1977/7/30,\#chDeg,O
cs/doc_1977/7/31,.,O
cs/doc_1978/0/0,Further,O
cs/doc_1978/0/1,",",O
cs/doc_1978/0/2,in,O
cs/doc_1978/0/3,the,O
cs/doc_1978/0/4,past,O
cs/doc_1978/0/5,Indian,O
cs/doc_1978/0/6,Government,O
cs/doc_1978/0/7,websites,O
cs/doc_1978/0/8,have,O
cs/doc_1978/0/9,witnessed,O
cs/doc_1978/0/10,in,O
cs/doc_1978/0/11,-,O
cs/doc_1978/0/12,browser,O
cs/doc_1978/0/13,cryptojacking,O
cs/doc_1978/0/14,~,O
cs/doc_1978/0/15,.,O
cs/doc_1978/1/0,This,O
cs/doc_1978/1/1,analysis,O
cs/doc_1978/1/2,includes,O
cs/doc_1978/1/3,signature,O
cs/doc_1978/1/4,crawling,O
cs/doc_1978/1/5,and,O
cs/doc_1978/1/6,resource,O
cs/doc_1978/1/7,utilization,O
cs/doc_1978/1/8,analysis,O
cs/doc_1978/1/9,(,O
cs/doc_1978/1/10,i.e.,O
cs/doc_1978/1/11,",",O
cs/doc_1978/1/12,CPU,O
cs/doc_1978/1/13,",",O
cs/doc_1978/1/14,device,O
cs/doc_1978/1/15,",",O
cs/doc_1978/1/16,disk,O
cs/doc_1978/1/17,",",O
cs/doc_1978/1/18,and,O
cs/doc_1978/1/19,network,O
cs/doc_1978/1/20,),O
cs/doc_1978/1/21,and,O
cs/doc_1978/1/22,whois,O
cs/doc_1978/1/23,record,O
cs/doc_1978/1/24,.,O
cs/doc_1978/2/0,Here,O
cs/doc_1978/2/1,",",O
cs/doc_1978/2/2,we,O
cs/doc_1978/2/3,perform,O
cs/doc_1978/2/4,K,O
cs/doc_1978/2/5,-,O
cs/doc_1978/2/6,Mean,O
cs/doc_1978/2/7,clustering,O
cs/doc_1978/2/8,(,O
cs/doc_1978/2/9,because,O
cs/doc_1978/2/10,of,O
cs/doc_1978/2/11,the,O
cs/doc_1978/2/12,unavailability,O
cs/doc_1978/2/13,of,O
cs/doc_1978/2/14,ground,O
cs/doc_1978/2/15,truth,O
cs/doc_1978/2/16,),O
cs/doc_1978/2/17,using,O
cs/doc_1978/2/18,resource,O
cs/doc_1978/2/19,utilization,O
cs/doc_1978/2/20,features,O
cs/doc_1978/2/21,to,O
cs/doc_1978/2/22,identify,O
cs/doc_1978/2/23,the,O
cs/doc_1978/2/24,DNs,O
cs/doc_1978/2/25,with,O
cs/doc_1978/2/26,distinct,O
cs/doc_1978/2/27,resource,O
cs/doc_1978/2/28,utilization,O
cs/doc_1978/2/29,.,O
cs/doc_1978/3/0,Note,O
cs/doc_1978/3/1,that,O
cs/doc_1978/3/2,we,O
cs/doc_1978/3/3,understand,O
cs/doc_1978/3/4,that,O
cs/doc_1978/3/5,cryptojacking,O
cs/doc_1978/3/6,is,O
cs/doc_1978/3/7,dynamic,O
cs/doc_1978/3/8,(,O
cs/doc_1978/3/9,source,O
cs/doc_1978/3/10,code,O
cs/doc_1978/3/11,of,O
cs/doc_1978/3/12,websites,O
cs/doc_1978/3/13,may,O
cs/doc_1978/3/14,change,O
cs/doc_1978/3/15,over,O
cs/doc_1978/3/16,time,O
cs/doc_1978/3/17,),O
cs/doc_1978/3/18,",",O
cs/doc_1978/3/19,and,O
cs/doc_1978/3/20,Wayback,O
cs/doc_1978/3/21,Machine,O
cs/doc_1978/3/22,archives,O
cs/doc_1978/3/23,may,O
cs/doc_1978/3/24,provide,O
cs/doc_1978/3/25,old,O
cs/doc_1978/3/26,snap,O
cs/doc_1978/3/27,-,O
cs/doc_1978/3/28,shots,O
cs/doc_1978/3/29,of,O
cs/doc_1978/3/30,source,O
cs/doc_1978/3/31,codes,O
cs/doc_1978/3/32,.,O
cs/doc_1978/4/0,Still,O
cs/doc_1978/4/1,",",O
cs/doc_1978/4/2,Wayback,O
cs/doc_1978/4/3,Machine,O
cs/doc_1978/4/4,does,O
cs/doc_1978/4/5,not,O
cs/doc_1978/4/6,log,O
cs/doc_1978/4/7,associated,O
cs/doc_1978/4/8,scripting,O
cs/doc_1978/4/9,codes,O
cs/doc_1978/4/10,",",O
cs/doc_1978/4/11,which,O
cs/doc_1978/4/12,is,O
cs/doc_1978/4/13,essential,O
cs/doc_1978/4/14,to,O
cs/doc_1978/4/15,us,O
cs/doc_1978/4/16,.,O
cs/doc_1978/5/0,Due,O
cs/doc_1978/5/1,to,O
cs/doc_1978/5/2,this,O
cs/doc_1978/5/3,unavailability,O
cs/doc_1978/5/4,of,O
cs/doc_1978/5/5,associated,O
cs/doc_1978/5/6,scripting,O
cs/doc_1978/5/7,codes,O
cs/doc_1978/5/8,and,O
cs/doc_1978/5/9,associated,O
cs/doc_1978/5/10,DNS,O
cs/doc_1978/5/11,for,O
cs/doc_1978/5/12,all,O
cs/doc_1978/5/13,Indian,O
cs/doc_1978/5/14,Government,O
cs/doc_1978/5/15,websites,O
cs/doc_1978/5/16,",",O
cs/doc_1978/5/17,we,O
cs/doc_1978/5/18,cannot,O
cs/doc_1978/5/19,use,O
cs/doc_1978/5/20,any,O
cs/doc_1978/5/21,state,O
cs/doc_1978/5/22,-,O
cs/doc_1978/5/23,of,O
cs/doc_1978/5/24,-,O
cs/doc_1978/5/25,the,O
cs/doc_1978/5/26,-,O
cs/doc_1978/5/27,art,O
cs/doc_1978/5/28,method,O
cs/doc_1978/5/29,such,O
cs/doc_1978/5/30,as,O
cs/doc_1978/5/31,~,O
cs/doc_1978/5/32,for,O
cs/doc_1978/5/33,the,O
cs/doc_1978/5/34,analysis,O
cs/doc_1978/5/35,.,O
cs/doc_1978/6/0,Our,O
cs/doc_1978/6/1,analysis,O
cs/doc_1978/6/2,also,O
cs/doc_1978/6/3,identifies,O
cs/doc_1978/6/4,the,O
cs/doc_1978/6/5,distinct,O
cs/doc_1978/6/6,resource,O
cs/doc_1978/6/7,utilization,O
cs/doc_1978/6/8,by,O
cs/doc_1978/6/9,10,O
cs/doc_1978/6/10,Indian,O
cs/doc_1978/6/11,DNs,O
cs/doc_1978/6/12,",",O
cs/doc_1978/6/13,which,O
cs/doc_1978/6/14,should,O
cs/doc_1978/6/15,be,O
cs/doc_1978/6/16,investigated,O
cs/doc_1978/6/17,further,O
cs/doc_1978/6/18,.,O
cs/doc_1978/7/0,From,O
cs/doc_1978/7/1,this,O
cs/doc_1978/7/2,point,O
cs/doc_1978/7/3,forward,O
cs/doc_1978/7/4,",",O
cs/doc_1978/7/5,we,O
cs/doc_1978/7/6,refer,O
cs/doc_1978/7/7,to,O
cs/doc_1978/7/8,in,O
cs/doc_1978/7/9,-,O
cs/doc_1978/7/10,browser,O
cs/doc_1978/7/11,cryptojacking,O
cs/doc_1978/7/12,as,O
cs/doc_1978/7/13,cryptojacking,O
cs/doc_1978/7/14,interchangeably,O
cs/doc_1978/7/15,.,O
cs/doc_1978/8/0,We,O
cs/doc_1978/8/1,present,O
cs/doc_1978/8/2,a,O
cs/doc_1978/8/3,comparative,O
cs/doc_1978/8/4,study,O
cs/doc_1978/8/5,of,O
cs/doc_1978/8/6,the,O
cs/doc_1978/8/7,various,O
cs/doc_1978/8/8,state,O
cs/doc_1978/8/9,-,O
cs/doc_1978/8/10,of,O
cs/doc_1978/8/11,-,O
cs/doc_1978/8/12,the,O
cs/doc_1978/8/13,-,O
cs/doc_1978/8/14,art,O
cs/doc_1978/8/15,techniques,O
cs/doc_1978/8/16,used,O
cs/doc_1978/8/17,to,O
cs/doc_1978/8/18,detect,O
cs/doc_1978/8/19,in,O
cs/doc_1978/8/20,-,O
cs/doc_1978/8/21,browser,O
cs/doc_1978/8/22,cryptojacking,O
cs/doc_1978/8/23,.,O
cs/doc_1978/9/0,We,O
cs/doc_1978/9/1,identify,O
cs/doc_1978/9/2,that,O
cs/doc_1978/9/3,no,O
cs/doc_1978/9/4,technique,O
cs/doc_1978/9/5,uses,O
cs/doc_1978/9/6,DNS,O
cs/doc_1978/9/7,records,O
cs/doc_1978/9/8,for,O
cs/doc_1978/9/9,the,O
cs/doc_1978/9/10,in,O
cs/doc_1978/9/11,-,O
cs/doc_1978/9/12,browser,O
cs/doc_1978/9/13,cryptojacking,O
cs/doc_1978/9/14,detection,O
cs/doc_1978/9/15,.,O
cs/doc_1978/10/0,Thus,O
cs/doc_1978/10/1,",",O
cs/doc_1978/10/2,apart,O
cs/doc_1978/10/3,from,O
cs/doc_1978/10/4,the,O
cs/doc_1978/10/5,above,O
cs/doc_1978/10/6,validations,O
cs/doc_1978/10/7,",",O
cs/doc_1978/10/8,we,O
cs/doc_1978/10/9,also,O
cs/doc_1978/10/10,perform,O
cs/doc_1978/10/11,an,O
cs/doc_1978/10/12,analysis,O
cs/doc_1978/10/13,of,O
cs/doc_1978/10/14,Indian,O
cs/doc_1978/10/15,Government,O
cs/doc_1978/10/16,websites,O
cs/doc_1978/10/17,from,O
cs/doc_1978/10/18,the,O
cs/doc_1978/10/19,cryptojacking,O
cs/doc_1978/10/20,perspective,O
cs/doc_1978/10/21,to,O
cs/doc_1978/10/22,know,O
cs/doc_1978/10/23,if,O
cs/doc_1978/10/24,any,O
cs/doc_1978/10/25,Indian,O
cs/doc_1978/10/26,Government,O
cs/doc_1978/10/27,website,O
cs/doc_1978/10/28,is,O
cs/doc_1978/10/29,under,O
cs/doc_1978/10/30,attack,O
cs/doc_1978/10/31,.,O
cs/doc_1978/11/0,Our,O
cs/doc_1978/11/1,analysis,O
cs/doc_1978/11/2,reveals,O
cs/doc_1978/11/3,that,O
cs/doc_1978/11/4,none,O
cs/doc_1978/11/5,-,O
cs/doc_1978/11/6,of,O
cs/doc_1978/11/7,-,O
cs/doc_1978/11/8,the,O
cs/doc_1978/11/9,website,O
cs/doc_1978/11/10,contains,O
cs/doc_1978/11/11,a,O
cs/doc_1978/11/12,cryptojacking,O
cs/doc_1978/11/13,signature,O
cs/doc_1978/11/14,in,O
cs/doc_1978/11/15,their,O
cs/doc_1978/11/16,code,O
cs/doc_1978/11/17,.,O
cs/doc_1978/12/0,Most,O
cs/doc_1978/12/1,of,O
cs/doc_1978/12/2,the,O
cs/doc_1978/12/3,websites,O
cs/doc_1978/12/4,are,O
cs/doc_1978/12/5,clustered,O
cs/doc_1978/12/6,in,O
cs/doc_1978/12/7,one,O
cs/doc_1978/12/8,cluster,O
cs/doc_1978/12/9,based,O
cs/doc_1978/12/10,on,O
cs/doc_1978/12/11,our,O
cs/doc_1978/12/12,feature,O
cs/doc_1978/12/13,set,O
cs/doc_1978/12/14,(,O
cs/doc_1978/12/15,based,O
cs/doc_1978/12/16,on,O
cs/doc_1978/12/17,resource,O
cs/doc_1978/12/18,utilization,O
cs/doc_1978/12/19,",",O
cs/doc_1978/12/20,cf.,O
cs/doc_1978/12/21,Table,O
cs/doc_1978/12/22,~,O
cs/doc_1978/12/23,),O
cs/doc_1978/12/24,.,O
cs/doc_1979/0/0,We,O
cs/doc_1979/0/1,study,O
cs/doc_1979/0/2,the,O
cs/doc_1979/0/3,distributions,O
cs/doc_1979/0/4,of,O
cs/doc_1979/0/5,the,O
cs/doc_1979/0/6,number,O
cs/doc_1979/0/7,of,O
cs/doc_1979/0/8,times,O
cs/doc_1979/0/9,diameter,O
cs/doc_1979/0/10,changes,O
cs/doc_1979/0/11,(,O
cs/doc_1979/0/12,\#chDia),O
cs/doc_1979/0/13,and,O
cs/doc_1979/0/14,maximum,O
cs/doc_1979/0/15,diameter,O
cs/doc_1979/0/16,change,O
cs/doc_1979/0/17,(maxchDia).,O
cs/doc_1979/0/18,We,O
cs/doc_1979/0/19,observe,O
cs/doc_1979/0/20,the,O
cs/doc_1979/0/21,positive,O
cs/doc_1979/0/22,log-normal,O
cs/doc_1979/0/23,distribution,O
cs/doc_1979/0/24,fits,O
cs/doc_1979/0/25,for,O
cs/doc_1979/0/26,both,O
cs/doc_1979/0/27,classes,O
cs/doc_1979/0/28,of,O
cs/doc_1979/0/29,DNs,O
cs/doc_1979/0/30,with,O
cs/doc_1979/0/31,x_{min},O
cs/doc_1979/0/32,"=1.0,",O
cs/doc_1979/0/33,\mu,O
cs/doc_1979/0/34,"=\{0.1741,",O
cs/doc_1979/0/35,0.0532\},O
cs/doc_1979/0/36,",",O
cs/doc_1979/0/37,and,O
cs/doc_1979/0/38,\sigma,O
cs/doc_1979/0/39,=,O
cs/doc_1979/0/40,"\{0.3773,",O
cs/doc_1979/0/41,0.3986\},O
cs/doc_1979/0/42,for,O
cs/doc_1979/0/43,the,O
cs/doc_1979/0/44,"\#chDia,",O
cs/doc_1979/0/45,respectively.,O
cs/doc_1979/0/46,The,O
cs/doc_1979/0/47,KLD,O
cs/doc_1979/0/48,between,O
cs/doc_1979/0/49,the,O
cs/doc_1979/0/50,mDN,O
cs/doc_1979/0/51,and,O
cs/doc_1979/0/52,cDN,O
cs/doc_1979/0/53,classes,O
cs/doc_1979/0/54,is,O
cs/doc_1979/0/55,0.05.,O
cs/doc_1979/0/56,We,O
cs/doc_1979/0/57,also,O
cs/doc_1979/0/58,observe,O
cs/doc_1979/0/59,that,O
cs/doc_1979/0/60,positive,O
cs/doc_1979/0/61,log-normal,O
cs/doc_1979/0/62,distribution,O
cs/doc_1979/0/63,fits,O
cs/doc_1979/0/64,the,O
cs/doc_1979/0/65,best,O
cs/doc_1979/0/66,both,O
cs/doc_1979/0/67,class,O
cs/doc_1979/0/68,with,O
cs/doc_1979/0/69,x_{min},O
cs/doc_1979/0/70,"=1.0,",O
cs/doc_1979/0/71,\mu,O
cs/doc_1979/0/72,"=\{1.0906,",O
cs/doc_1979/0/73,0.9939\},O
cs/doc_1979/0/74,",",O
cs/doc_1979/0/75,and,O
cs/doc_1979/0/76,\sigma,O
cs/doc_1979/0/77,=,O
cs/doc_1979/0/78,\{,O
cs/doc_1979/0/79,0.2856,O
cs/doc_1979/0/80,",",O
cs/doc_1979/0/81,0.2499,O
cs/doc_1979/0/82,\,O
cs/doc_1979/0/83,},O
cs/doc_1979/0/84,for,O
cs/doc_1979/0/85,the,O
cs/doc_1979/0/86,maxch,O
cs/doc_1979/0/87,Dia,O
cs/doc_1979/0/88,",",O
cs/doc_1979/0/89,respectively,O
cs/doc_1979/0/90,.,O
cs/doc_1979/1/0,The,O
cs/doc_1979/1/1,KLD,O
cs/doc_1979/1/2,between,O
cs/doc_1979/1/3,the,O
cs/doc_1979/1/4,distributions,O
cs/doc_1979/1/5,of,O
cs/doc_1979/1/6,both,O
cs/doc_1979/1/7,classes,O
cs/doc_1979/1/8,is,O
cs/doc_1979/1/9,0.1036,O
cs/doc_1979/1/10,.,O
cs/doc_1979/2/0,This,O
cs/doc_1979/2/1,small,O
cs/doc_1979/2/2,divergence,O
cs/doc_1979/2/3,between,O
cs/doc_1979/2/4,the,O
cs/doc_1979/2/5,classes,O
cs/doc_1979/2/6,means,O
cs/doc_1979/2/7,that,O
cs/doc_1979/2/8,diameter,O
cs/doc_1979/2/9,may,O
cs/doc_1979/2/10,not,O
cs/doc_1979/2/11,hamper,O
cs/doc_1979/2/12,the,O
cs/doc_1979/2/13,performance,O
cs/doc_1979/2/14,of,O
cs/doc_1979/2/15,~,O
cs/doc_1979/2/16,when,O
cs/doc_1979/2/17,detecting,O
cs/doc_1979/2/18,cryptojacking,O
cs/doc_1979/2/19,DNs,O
cs/doc_1979/2/20,.,O
cs/doc_1979/3/0,Thus,O
cs/doc_1979/3/1,",",O
cs/doc_1979/3/2,the,O
cs/doc_1979/3/3,state,O
cs/doc_1979/3/4,-,O
cs/doc_1979/3/5,of,O
cs/doc_1979/3/6,-,O
cs/doc_1979/3/7,the,O
cs/doc_1979/3/8,-,O
cs/doc_1979/3/9,art,O
cs/doc_1979/3/10,feature,O
cs/doc_1979/3/11,vector,O
cs/doc_1979/3/12,(,O
cs/doc_1979/3/13,used,O
cs/doc_1979/3/14,for,O
cs/doc_1979/3/15,detecting,O
cs/doc_1979/3/16,the,O
cs/doc_1979/3/17,malicious,O
cs/doc_1979/3/18,DNs,O
cs/doc_1979/3/19,",",O
cs/doc_1979/3/20,i.e.,O
cs/doc_1979/3/21,",",O
cs/doc_1979/3/22,~,O
cs/doc_1979/3/23,),O
cs/doc_1979/3/24,can,O
cs/doc_1979/3/25,detect,O
cs/doc_1979/3/26,cryptojacking,O
cs/doc_1979/3/27,DNs,O
cs/doc_1979/3/28,",",O
cs/doc_1979/3/29,but,O
cs/doc_1979/3/30,some,O
cs/doc_1979/3/31,improvements,O
cs/doc_1979/3/32,are,O
cs/doc_1979/3/33,needed,O
